country,code,year,tb_incidence
Kuwait,KWT,2006,31.0
Kuwait,KWT,2007,30.0
Kuwait,KWT,2008,38.0
Kuwait,KWT,2009,38.0
Kuwait,KWT,2010,37.0
Kuwait,KWT,2011,25.0
Kuwait,KWT,2012,25.0
Kuwait,KWT,2013,23.0
Kuwait,KWT,2014,23.0
Kuwait,KWT,2015,22.0
Kuwait,KWT,2016,24.0
Kuwait,KWT,2017,27.0
Kuwait,KWT,2018,22.0
Kuwait,KWT,2019,20.0
Kuwait,KWT,2020,18.0
Kuwait,KWT,2021,19.0
Kuwait,KWT,2022,11.0
Kuwait,KWT,2023,9.7
Kyrgyzstan,KGZ,2000,145.0
Kyrgyzstan,KGZ,2001,154.0
Kyrgyzstan,KGZ,2002,152.0
Kyrgyzstan,KGZ,2003,146.0
Kyrgyzstan,KGZ,2004,139.0
Kyrgyzstan,KGZ,2005,143.0
Kyrgyzstan,KGZ,2006,139.0
Kyrgyzstan,KGZ,2007,135.0
Kyrgyzstan,KGZ,2008,148.0
Kyrgyzstan,KGZ,2009,128.0
Kyrgyzstan,KGZ,2010,120.0
Kyrgyzstan,KGZ,2011,125.0
Kyrgyzstan,KGZ,2012,127.0
Kyrgyzstan,KGZ,2013,142.0
Kyrgyzstan,KGZ,2014,126.0
Kyrgyzstan,KGZ,2015,136.0
Kyrgyzstan,KGZ,2016,133.0
Kyrgyzstan,KGZ,2017,124.0
Kyrgyzstan,KGZ,2018,116.0
Kyrgyzstan,KGZ,2019,110.0
Kyrgyzstan,KGZ,2020,107.0
Kyrgyzstan,KGZ,2021,111.0
Kyrgyzstan,KGZ,2022,112.0
Kyrgyzstan,KGZ,2023,112.0
Laos,LAO,2000,330.0
Laos,LAO,2001,317.0
Laos,LAO,2002,305.0
Laos,LAO,2003,293.0
Laos,LAO,2004,282.0
Laos,LAO,2005,270.0
Laos,LAO,2006,260.0
Laos,LAO,2007,249.0
Laos,LAO,2008,240.0
Laos,LAO,2009,230.0
Laos,LAO,2010,221.0
Laos,LAO,2011,213.0
Laos,LAO,2012,204.0
Laos,LAO,2013,197.0
Laos,LAO,2014,189.0
Laos,LAO,2015,182.0
Laos,LAO,2016,175.0
Laos,LAO,2017,168.0
Laos,LAO,2018,162.0
Laos,LAO,2019,155.0
Laos,LAO,2020,149.0
Laos,LAO,2021,143.0
Laos,LAO,2022,138.0
Laos,LAO,2023,132.0
Latvia,LVA,2000,96.0
Latvia,LVA,2001,98.0
Latvia,LVA,2002,90.0
Latvia,LVA,2003,85.0
Latvia,LVA,2004,80.0
Latvia,LVA,2005,72.0
Latvia,LVA,2006,67.0
Latvia,LVA,2007,64.0
Latvia,LVA,2008,55.0
Latvia,LVA,2009,51.0
Latvia,LVA,2010,50.0
Latvia,LVA,2011,48.0
Latvia,LVA,2012,54.0
Latvia,LVA,2013,50.0
Latvia,LVA,2014,43.0
Latvia,LVA,2015,41.0
Latvia,LVA,2016,38.0
Latvia,LVA,2017,32.0
Latvia,LVA,2018,28.0
Latvia,LVA,2019,24.0
Latvia,LVA,2020,20.0
Latvia,LVA,2021,16.0
Latvia,LVA,2022,19.0
Latvia,LVA,2023,16.0
Lebanon,LBN,2000,15.0
Lebanon,LBN,2001,13.0
Lebanon,LBN,2002,11.0
Lebanon,LBN,2003,9.7
Lebanon,LBN,2004,9.8
Lebanon,LBN,2005,9.6
Lebanon,LBN,2006,9.1
Lebanon,LBN,2007,11.0
Lebanon,LBN,2008,12.0
Lebanon,LBN,2009,11.0
Lebanon,LBN,2010,12.0
Lebanon,LBN,2011,11.0
Lebanon,LBN,2012,14.0
Lebanon,LBN,2013,14.0
Lebanon,LBN,2014,12.0
Lebanon,LBN,2015,12.0
Lebanon,LBN,2016,12.0
Lebanon,LBN,2017,12.0
Lebanon,LBN,2018,13.0
Lebanon,LBN,2019,15.0
Lebanon,LBN,2020,13.0
Lebanon,LBN,2021,9.5
Lebanon,LBN,2022,10.0
Lebanon,LBN,2023,10.0
Lesotho,LSO,2000,827.0
Lesotho,LSO,2001,923.0
Lesotho,LSO,2002,1010.0
Lesotho,LSO,2003,1080.0
Lesotho,LSO,2004,1150.0
Lesotho,LSO,2005,1200.0
Lesotho,LSO,2006,1230.0
Lesotho,LSO,2007,1230.0
Lesotho,LSO,2008,1240.0
Lesotho,LSO,2009,1230.0
Lesotho,LSO,2010,1180.0
Lesotho,LSO,2011,1120.0
Lesotho,LSO,2012,1040.0
Lesotho,LSO,2013,948.0
Lesotho,LSO,2014,853.0
Lesotho,LSO,2015,780.0
Lesotho,LSO,2016,721.0
Lesotho,LSO,2017,681.0
Lesotho,LSO,2018,659.0
Lesotho,LSO,2019,654.0
Lesotho,LSO,2020,609.0
Lesotho,LSO,2021,636.0
Lesotho,LSO,2022,665.0
Lesotho,LSO,2023,664.0
Liberia,LBR,2000,240.0
Liberia,LBR,2001,245.0
Liberia,LBR,2002,250.0
Liberia,LBR,2003,256.0
Liberia,LBR,2004,262.0
Liberia,LBR,2005,267.0
Liberia,LBR,2006,272.0
Liberia,LBR,2007,277.0
Liberia,LBR,2008,282.0
Liberia,LBR,2009,288.0
Liberia,LBR,2010,293.0
Liberia,LBR,2011,299.0
Liberia,LBR,2012,304.0
Liberia,LBR,2013,308.0
Liberia,LBR,2014,308.0
Liberia,LBR,2015,308.0
Liberia,LBR,2016,308.0
Liberia,LBR,2017,308.0
Liberia,LBR,2018,308.0
Liberia,LBR,2019,308.0
Liberia,LBR,2020,308.0
Liberia,LBR,2021,308.0
Liberia,LBR,2022,308.0
Liberia,LBR,2023,308.0
Libya,LBY,2000,40.0
Libya,LBY,2001,40.0
Libya,LBY,2002,40.0
Libya,LBY,2003,40.0
Libya,LBY,2004,40.0
Libya,LBY,2005,40.0
Libya,LBY,2006,40.0
Libya,LBY,2007,40.0
Libya,LBY,2008,40.0
Libya,LBY,2009,40.0
Libya,LBY,2010,40.0
Libya,LBY,2011,40.0
Libya,LBY,2012,40.0
Libya,LBY,2013,40.0
Libya,LBY,2014,40.0
Libya,LBY,2015,40.0
Libya,LBY,2016,40.0
Libya,LBY,2017,40.0
Libya,LBY,2018,40.0
Libya,LBY,2019,59.0
Libya,LBY,2020,59.0
Libya,LBY,2021,59.0
Libya,LBY,2022,59.0
Libya,LBY,2023,59.0
Lithuania,LTU,2000,87.0
Lithuania,LTU,2001,86.0
Lithuania,LTU,2002,81.0
Lithuania,LTU,2003,88.0
Lithuania,LTU,2004,69.0
Lithuania,LTU,2005,73.0
Lithuania,LTU,2006,83.0
Lithuania,LTU,2007,80.0
Lithuania,LTU,2008,75.0
Lithuania,LTU,2009,69.0
Lithuania,LTU,2010,65.0
Lithuania,LTU,2011,66.0
Lithuania,LTU,2012,63.0
Lithuania,LTU,2013,61.0
Lithuania,LTU,2014,58.0
Lithuania,LTU,2015,55.0
Lithuania,LTU,2016,54.0
Lithuania,LTU,2017,52.0
Lithuania,LTU,2018,44.0
Lithuania,LTU,2019,41.0
Lithuania,LTU,2020,28.0
Lithuania,LTU,2021,26.0
Lithuania,LTU,2022,30.0
Lithuania,LTU,2023,28.0
Low-income countries,,2000,200.1898
Low-income countries,,2001,197.05191
Low-income countries,,2002,195.11914
Low-income countries,,2003,193.56487
Low-income countries,,2004,191.57127
Low-income countries,,2005,189.6677
Low-income countries,,2006,187.51701
Low-income countries,,2007,185.11087
Low-income countries,,2008,180.88896
Low-income countries,,2009,179.05988
Low-income countries,,2010,176.98157
Low-income countries,,2011,176.51167
Low-income countries,,2012,174.31921
Low-income countries,,2013,172.57388
Low-income countries,,2014,171.07396
Low-income countries,,2015,168.5649
Low-income countries,,2016,167.12523
Low-income countries,,2017,165.06099
Low-income countries,,2018,163.33267
Low-income countries,,2019,162.39899
Low-income countries,,2020,160.25056
Low-income countries,,2021,159.11998
Low-income countries,,2022,158.20255
Low-income countries,,2023,156.3004
Lower-middle-income countries,,2000,305.67914
Lower-middle-income countries,,2001,305.41727
Lower-middle-income countries,,2002,304.60495
Lower-middle-income countries,,2003,303.5188
Lower-middle-income countries,,2004,301.1609
Lower-middle-income countries,,2005,297.89615
Lower-middle-income countries,,2006,293.48627
Lower-middle-income countries,,2007,287.5711
Lower-middle-income countries,,2008,281.87054
Lower-middle-income countries,,2009,276.39862
Lower-middle-income countries,,2010,270.4597
Lower-middle-income countries,,2011,264.2562
Lower-middle-income countries,,2012,256.7509
Lower-middle-income countries,,2013,249.20679
Lower-middle-income countries,,2014,243.97217
Lower-middle-income countries,,2015,238.14125
Lower-middle-income countries,,2016,230.74358
Lower-middle-income countries,,2017,224.26178
Lower-middle-income countries,,2018,217.68301
Lower-middle-income countries,,2019,212.83107
Lower-middle-income countries,,2020,206.62628
Lower-middle-income countries,,2021,212.07582
Lower-middle-income countries,,2022,215.75908
Lower-middle-income countries,,2023,214.70828
Luxembourg,LUX,2000,12.0
Luxembourg,LUX,2001,8.1
Luxembourg,LUX,2002,8.0
Luxembourg,LUX,2003,14.0
Luxembourg,LUX,2004,7.8
Luxembourg,LUX,2005,9.1
Luxembourg,LUX,2006,8.0
Luxembourg,LUX,2007,9.3
Luxembourg,LUX,2008,6.6
Luxembourg,LUX,2009,6.2
Luxembourg,LUX,2010,6.6
Luxembourg,LUX,2011,5.5
Luxembourg,LUX,2012,9.7
Luxembourg,LUX,2013,8.0
Luxembourg,LUX,2014,5.0
Luxembourg,LUX,2015,6.1
Luxembourg,LUX,2016,5.7
Luxembourg,LUX,2017,6.2
Luxembourg,LUX,2018,7.9
Luxembourg,LUX,2019,8.9
Luxembourg,LUX,2020,5.8
Luxembourg,LUX,2021,6.1
Luxembourg,LUX,2022,8.3
Luxembourg,LUX,2023,7.3
Macao,MAC,2000,118.0
Macao,MAC,2001,120.0
Macao,MAC,2002,98.0
Macao,MAC,2003,92.0
Macao,MAC,2004,80.0
Macao,MAC,2005,92.0
Macao,MAC,2006,93.0
Macao,MAC,2007,84.0
Macao,MAC,2008,85.0
Macao,MAC,2009,72.0
Macao,MAC,2010,81.0
Macao,MAC,2011,76.0
Macao,MAC,2012,79.0
Macao,MAC,2013,83.0
Macao,MAC,2014,74.0
Macao,MAC,2015,68.0
Macao,MAC,2016,65.0
Macao,MAC,2017,67.0
Macao,MAC,2018,57.0
Macao,MAC,2019,62.0
Macao,MAC,2020,61.0
Macao,MAC,2021,56.0
Macao,MAC,2022,48.0
Macao,MAC,2023,51.0
Madagascar,MDG,2000,293.0
Madagascar,MDG,2001,286.0
Madagascar,MDG,2002,280.0
Madagascar,MDG,2003,273.0
Madagascar,MDG,2004,268.0
Madagascar,MDG,2005,262.0
Madagascar,MDG,2006,257.0
Madagascar,MDG,2007,252.0
Madagascar,MDG,2008,248.0
Madagascar,MDG,2009,244.0
Madagascar,MDG,2010,241.0
Madagascar,MDG,2011,238.0
Madagascar,MDG,2012,236.0
Madagascar,MDG,2013,233.0
Madagascar,MDG,2014,233.0
Madagascar,MDG,2015,233.0
Madagascar,MDG,2016,233.0
Madagascar,MDG,2017,233.0
Madagascar,MDG,2018,233.0
Madagascar,MDG,2019,233.0
Madagascar,MDG,2020,233.0
Madagascar,MDG,2021,233.0
Madagascar,MDG,2022,233.0
Madagascar,MDG,2023,233.0
Malawi,MWI,2000,386.0
Malawi,MWI,2001,395.0
Malawi,MWI,2002,401.0
Malawi,MWI,2003,403.0
Malawi,MWI,2004,402.0
Malawi,MWI,2005,398.0
Malawi,MWI,2006,392.0
Malawi,MWI,2007,383.0
Malawi,MWI,2008,371.0
Malawi,MWI,2009,356.0
Malawi,MWI,2010,338.0
Malawi,MWI,2011,316.0
Malawi,MWI,2012,291.0
Malawi,MWI,2013,261.0
Malawi,MWI,2014,228.0
Malawi,MWI,2015,197.0
Malawi,MWI,2016,176.0
Malawi,MWI,2017,162.0
Malawi,MWI,2018,153.0
Malawi,MWI,2019,146.0
Malawi,MWI,2020,138.0
Malawi,MWI,2021,132.0
Malawi,MWI,2022,125.0
Malawi,MWI,2023,119.0
Malaysia,MYS,2000,75.0
Malaysia,MYS,2001,72.0
Malaysia,MYS,2002,68.0
Malaysia,MYS,2003,73.0
Malaysia,MYS,2004,68.0
Malaysia,MYS,2005,69.0
Malaysia,MYS,2006,70.0
Malaysia,MYS,2007,69.0
Malaysia,MYS,2008,72.0
Malaysia,MYS,2009,72.0
Malaysia,MYS,2010,75.0
Malaysia,MYS,2011,80.0
Malaysia,MYS,2012,86.0
Malaysia,MYS,2013,91.0
Malaysia,MYS,2014,93.0
Malaysia,MYS,2015,90.0
Malaysia,MYS,2016,94.0
Malaysia,MYS,2017,94.0
Malaysia,MYS,2018,92.0
Malaysia,MYS,2019,92.0
Malaysia,MYS,2020,90.0
Malaysia,MYS,2021,97.0
Malaysia,MYS,2022,111.0
Malaysia,MYS,2023,122.0
Maldives,MDV,2000,59.0
Maldives,MDV,2001,61.0
Maldives,MDV,2002,53.0
Maldives,MDV,2003,57.0
Maldives,MDV,2004,48.0
Maldives,MDV,2005,48.0
Maldives,MDV,2006,38.0
Maldives,MDV,2007,47.0
Maldives,MDV,2008,44.0
Maldives,MDV,2009,35.0
Maldives,MDV,2010,32.0
Maldives,MDV,2011,29.0
Maldives,MDV,2012,35.0
Maldives,MDV,2013,34.0
Maldives,MDV,2014,36.0
Maldives,MDV,2015,42.0
Maldives,MDV,2016,44.0
Maldives,MDV,2017,34.0
Maldives,MDV,2018,33.0
Maldives,MDV,2019,36.0
Maldives,MDV,2020,37.0
Maldives,MDV,2021,38.0
Maldives,MDV,2022,39.0
Maldives,MDV,2023,40.0
Mali,MLI,2000,77.0
Mali,MLI,2001,76.0
Mali,MLI,2002,74.0
Mali,MLI,2003,73.0
Mali,MLI,2004,71.0
Mali,MLI,2005,69.0
Mali,MLI,2006,68.0
Mali,MLI,2007,66.0
Mali,MLI,2008,65.0
Mali,MLI,2009,64.0
Mali,MLI,2010,63.0
Mali,MLI,2011,62.0
Mali,MLI,2012,61.0
Mali,MLI,2013,60.0
Mali,MLI,2014,58.0
Mali,MLI,2015,57.0
Mali,MLI,2016,56.0
Mali,MLI,2017,55.0
Mali,MLI,2018,53.0
Mali,MLI,2019,52.0
Mali,MLI,2020,51.0
Mali,MLI,2021,50.0
Mali,MLI,2022,49.0
Mali,MLI,2023,48.0
Malta,MLT,2000,4.6
Malta,MLT,2001,4.6
Malta,MLT,2002,6.8
Malta,MLT,2003,2.0
Malta,MLT,2004,5.0
Malta,MLT,2005,6.1
Malta,MLT,2006,8.3
Malta,MLT,2007,10.0
Malta,MLT,2008,13.0
Malta,MLT,2009,11.0
Malta,MLT,2010,7.9
Malta,MLT,2011,8.1
Malta,MLT,2012,11.0
Malta,MLT,2013,13.0
Malta,MLT,2014,12.0
Malta,MLT,2015,8.3
Malta,MLT,2016,13.0
Malta,MLT,2017,10.0
Malta,MLT,2018,13.0
Malta,MLT,2019,22.0
Malta,MLT,2020,31.0
Malta,MLT,2021,12.0
Malta,MLT,2022,13.0
Malta,MLT,2023,15.0
Marshall Islands,MHL,2000,84.0
Marshall Islands,MHL,2001,137.0
Marshall Islands,MHL,2002,124.0
Marshall Islands,MHL,2003,145.0
Marshall Islands,MHL,2004,282.0
Marshall Islands,MHL,2005,267.0
Marshall Islands,MHL,2006,334.0
Marshall Islands,MHL,2007,380.0
Marshall Islands,MHL,2008,300.0
Marshall Islands,MHL,2009,339.0
Marshall Islands,MHL,2010,464.0
Marshall Islands,MHL,2011,335.0
Marshall Islands,MHL,2012,352.0
Marshall Islands,MHL,2013,368.0
Marshall Islands,MHL,2014,356.0
Marshall Islands,MHL,2015,353.0
Marshall Islands,MHL,2016,469.0
Marshall Islands,MHL,2017,548.0
Marshall Islands,MHL,2018,1180.0
Marshall Islands,MHL,2019,645.0
Marshall Islands,MHL,2020,430.0
Marshall Islands,MHL,2021,357.0
Marshall Islands,MHL,2022,318.0
Marshall Islands,MHL,2023,692.0
Mauritania,MRT,2000,250.0
Mauritania,MRT,2001,235.0
Mauritania,MRT,2002,220.0
Mauritania,MRT,2003,206.0
Mauritania,MRT,2004,193.0
Mauritania,MRT,2005,181.0
Mauritania,MRT,2006,170.0
Mauritania,MRT,2007,160.0
Mauritania,MRT,2008,151.0
Mauritania,MRT,2009,143.0
Mauritania,MRT,2010,135.0
Mauritania,MRT,2011,128.0
Mauritania,MRT,2012,121.0
Mauritania,MRT,2013,115.0
Mauritania,MRT,2014,111.0
Mauritania,MRT,2015,107.0
Mauritania,MRT,2016,102.0
Mauritania,MRT,2017,97.0
Mauritania,MRT,2018,93.0
Mauritania,MRT,2019,89.0
Mauritania,MRT,2020,85.0
Mauritania,MRT,2021,81.0
Mauritania,MRT,2022,78.0
Mauritania,MRT,2023,74.0
Mauritius,MUS,2000,17.0
Mauritius,MUS,2001,13.0
Mauritius,MUS,2002,14.0
Mauritius,MUS,2003,14.0
Mauritius,MUS,2004,14.0
Mauritius,MUS,2005,13.0
Mauritius,MUS,2006,12.0
Mauritius,MUS,2007,11.0
Mauritius,MUS,2008,11.0
Mauritius,MUS,2009,12.0
Mauritius,MUS,2010,12.0
Mauritius,MUS,2011,11.0
Mauritius,MUS,2012,13.0
Mauritius,MUS,2013,13.0
Mauritius,MUS,2014,13.0
Mauritius,MUS,2015,13.0
Mauritius,MUS,2016,12.0
Mauritius,MUS,2017,12.0
Mauritius,MUS,2018,13.0
Mauritius,MUS,2019,12.0
Mauritius,MUS,2020,12.0
Mauritius,MUS,2021,12.0
Mauritius,MUS,2022,12.0
Mauritius,MUS,2023,12.0
Mexico,MEX,2000,23.0
Mexico,MEX,2001,24.0
Mexico,MEX,2002,22.0
Mexico,MEX,2003,23.0
Mexico,MEX,2004,18.0
Mexico,MEX,2005,22.0
Mexico,MEX,2006,21.0
Mexico,MEX,2007,21.0
Mexico,MEX,2008,21.0
Mexico,MEX,2009,21.0
Mexico,MEX,2010,22.0
Mexico,MEX,2011,21.0
Mexico,MEX,2012,22.0
Mexico,MEX,2013,22.0
Mexico,MEX,2014,22.0
Mexico,MEX,2015,22.0
Mexico,MEX,2016,22.0
Mexico,MEX,2017,23.0
Mexico,MEX,2018,23.0
Mexico,MEX,2019,23.0
Mexico,MEX,2020,23.0
Mexico,MEX,2021,25.0
Mexico,MEX,2022,28.0
Mexico,MEX,2023,29.0
Micronesia (country),FSM,2000,102.0
Micronesia (country),FSM,2001,116.0
Micronesia (country),FSM,2002,141.0
Micronesia (country),FSM,2003,118.0
Micronesia (country),FSM,2004,132.0
Micronesia (country),FSM,2005,110.0
Micronesia (country),FSM,2006,117.0
Micronesia (country),FSM,2007,159.0
Micronesia (country),FSM,2008,188.0
Micronesia (country),FSM,2009,171.0
Micronesia (country),FSM,2010,191.0
Micronesia (country),FSM,2011,172.0
Micronesia (country),FSM,2012,167.0
Micronesia (country),FSM,2013,171.0
Micronesia (country),FSM,2014,217.0
Micronesia (country),FSM,2015,120.0
Micronesia (country),FSM,2016,171.0
Micronesia (country),FSM,2017,159.0
Micronesia (country),FSM,2018,110.0
Micronesia (country),FSM,2019,103.0
Micronesia (country),FSM,2020,104.0
Micronesia (country),FSM,2021,81.0
Micronesia (country),FSM,2022,54.0
Micronesia (country),FSM,2023,234.0
Moldova,MDA,2000,80.0
Moldova,MDA,2001,99.0
Moldova,MDA,2002,104.0
Moldova,MDA,2003,119.0
Moldova,MDA,2004,133.0
Moldova,MDA,2005,142.0
Moldova,MDA,2006,138.0
Moldova,MDA,2007,135.0
Moldova,MDA,2008,125.0
Moldova,MDA,2009,125.0
Moldova,MDA,2010,116.0
Moldova,MDA,2011,119.0
Moldova,MDA,2012,124.0
Moldova,MDA,2013,127.0
Moldova,MDA,2014,115.0
Moldova,MDA,2015,102.0
Moldova,MDA,2016,101.0
Moldova,MDA,2017,95.0
Moldova,MDA,2018,86.0
Moldova,MDA,2019,80.0
Moldova,MDA,2020,78.0
Moldova,MDA,2021,77.0
Moldova,MDA,2022,77.0
Moldova,MDA,2023,76.0
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.61
Monaco,MCO,2004,0.73
Monaco,MCO,2005,0.84
Monaco,MCO,2006,0.94
Monaco,MCO,2007,1.0
Monaco,MCO,2008,1.1
Monaco,MCO,2009,1.2
Monaco,MCO,2010,3.5
Monaco,MCO,2011,1.3
Monaco,MCO,2012,1.3
Monaco,MCO,2013,1.3
Monaco,MCO,2014,0.0
Monaco,MCO,2015,0.0
Monaco,MCO,2016,6.2
Monaco,MCO,2017,0.0
Monaco,MCO,2018,3.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Monaco,MCO,2021,0.0
Monaco,MCO,2022,1.0
Monaco,MCO,2023,0.99
Mongolia,MNG,2000,428.0
Mongolia,MNG,2001,428.0
Mongolia,MNG,2002,428.0
Mongolia,MNG,2003,428.0
Mongolia,MNG,2004,428.0
Mongolia,MNG,2005,428.0
Mongolia,MNG,2006,428.0
Mongolia,MNG,2007,428.0
Mongolia,MNG,2008,428.0
Mongolia,MNG,2009,428.0
Mongolia,MNG,2010,428.0
Mongolia,MNG,2011,428.0
Mongolia,MNG,2012,428.0
Mongolia,MNG,2013,428.0
Mongolia,MNG,2014,428.0
Mongolia,MNG,2015,428.0
Mongolia,MNG,2016,428.0
Mongolia,MNG,2017,428.0
Mongolia,MNG,2018,428.0
Mongolia,MNG,2019,428.0
Mongolia,MNG,2020,413.0
Mongolia,MNG,2021,428.0
Mongolia,MNG,2022,463.0
Mongolia,MNG,2023,491.0
Montenegro,MNE,2005,29.0
Montenegro,MNE,2006,31.0
Montenegro,MNE,2007,27.0
Montenegro,MNE,2008,24.0
Montenegro,MNE,2009,21.0
Montenegro,MNE,2010,20.0
Montenegro,MNE,2011,20.0
Montenegro,MNE,2012,18.0
Montenegro,MNE,2013,22.0
Montenegro,MNE,2014,21.0
Montenegro,MNE,2015,15.0
Montenegro,MNE,2016,16.0
Montenegro,MNE,2017,14.0
Montenegro,MNE,2018,15.0
Montenegro,MNE,2019,15.0
Montenegro,MNE,2020,15.0
Montenegro,MNE,2021,14.0
Montenegro,MNE,2022,14.0
Montenegro,MNE,2023,14.0
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,25.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,24.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,47.0
Montserrat,MSR,2008,31.0
Montserrat,MSR,2009,16.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Montserrat,MSR,2020,0.0
Montserrat,MSR,2021,0.0
Montserrat,MSR,2022,0.0
Montserrat,MSR,2023,0.0
Morocco,MAR,2000,115.0
Morocco,MAR,2001,112.0
Morocco,MAR,2002,116.0
Morocco,MAR,2003,103.0
Morocco,MAR,2004,99.0
Morocco,MAR,2005,99.0
Morocco,MAR,2006,97.0
Morocco,MAR,2007,94.0
Morocco,MAR,2008,98.0
Morocco,MAR,2009,99.0
Morocco,MAR,2010,101.0
Morocco,MAR,2011,100.0
Morocco,MAR,2012,99.0
Morocco,MAR,2013,99.0
Morocco,MAR,2014,101.0
Morocco,MAR,2015,102.0
Morocco,MAR,2016,103.0
Morocco,MAR,2017,100.0
Morocco,MAR,2018,99.0
Morocco,MAR,2019,97.0
Morocco,MAR,2020,96.0
Morocco,MAR,2021,94.0
Morocco,MAR,2022,93.0
Morocco,MAR,2023,92.0
Mozambique,MOZ,2000,336.0
Mozambique,MOZ,2001,338.0
Mozambique,MOZ,2002,339.0
Mozambique,MOZ,2003,339.0
Mozambique,MOZ,2004,341.0
Mozambique,MOZ,2005,342.0
Mozambique,MOZ,2006,345.0
Mozambique,MOZ,2007,348.0
Mozambique,MOZ,2008,351.0
Mozambique,MOZ,2009,354.0
Mozambique,MOZ,2010,357.0
Mozambique,MOZ,2011,359.0
Mozambique,MOZ,2012,361.0
Mozambique,MOZ,2013,361.0
Mozambique,MOZ,2014,361.0
Mozambique,MOZ,2015,361.0
Mozambique,MOZ,2016,361.0
Mozambique,MOZ,2017,361.0
Mozambique,MOZ,2018,361.0
Mozambique,MOZ,2019,361.0
Mozambique,MOZ,2020,361.0
Mozambique,MOZ,2021,361.0
Mozambique,MOZ,2022,361.0
Mozambique,MOZ,2023,361.0
Myanmar,MMR,2000,555.0
Myanmar,MMR,2001,555.0
Myanmar,MMR,2002,554.0
Myanmar,MMR,2003,552.0
Myanmar,MMR,2004,549.0
Myanmar,MMR,2005,545.0
Myanmar,MMR,2006,540.0
Myanmar,MMR,2007,535.0
Myanmar,MMR,2008,530.0
Myanmar,MMR,2009,525.0
Myanmar,MMR,2010,500.0
Myanmar,MMR,2011,476.0
Myanmar,MMR,2012,453.0
Myanmar,MMR,2013,431.0
Myanmar,MMR,2014,411.0
Myanmar,MMR,2015,391.0
Myanmar,MMR,2016,372.0
Myanmar,MMR,2017,355.0
Myanmar,MMR,2018,338.0
Myanmar,MMR,2019,322.0
Myanmar,MMR,2020,312.0
Myanmar,MMR,2021,362.0
Myanmar,MMR,2022,477.0
Myanmar,MMR,2023,558.0
Namibia,NAM,2000,985.0
Namibia,NAM,2001,1100.0
Namibia,NAM,2002,1190.0
Namibia,NAM,2003,1240.0
Namibia,NAM,2004,1260.0
Namibia,NAM,2005,1250.0
Namibia,NAM,2006,1210.0
Namibia,NAM,2007,1140.0
Namibia,NAM,2008,1060.0
Namibia,NAM,2009,974.0
Namibia,NAM,2010,892.0
Namibia,NAM,2011,815.0
Namibia,NAM,2012,754.0
Namibia,NAM,2013,710.0
Namibia,NAM,2014,674.0
Namibia,NAM,2015,639.0
Namibia,NAM,2016,604.0
Namibia,NAM,2017,565.0
Namibia,NAM,2018,524.0
Namibia,NAM,2019,486.0
Namibia,NAM,2020,455.0
Namibia,NAM,2021,461.0
Namibia,NAM,2022,467.0
Namibia,NAM,2023,468.0
Nauru,NRU,2000,45.0
Nauru,NRU,2001,34.0
Nauru,NRU,2002,57.0
Nauru,NRU,2003,34.0
Nauru,NRU,2004,75.0
Nauru,NRU,2005,126.0
Nauru,NRU,2006,138.0
Nauru,NRU,2007,34.0
Nauru,NRU,2008,57.0
Nauru,NRU,2009,46.0
Nauru,NRU,2010,34.0
Nauru,NRU,2011,57.0
Nauru,NRU,2012,69.0
Nauru,NRU,2013,77.0
Nauru,NRU,2014,86.0
Nauru,NRU,2015,105.0
Nauru,NRU,2016,103.0
Nauru,NRU,2017,91.0
Nauru,NRU,2018,50.0
Nauru,NRU,2019,169.0
Nauru,NRU,2020,128.0
Nauru,NRU,2021,206.0
Nauru,NRU,2022,185.0
Nauru,NRU,2023,174.0
Nepal,NPL,2000,417.0
Nepal,NPL,2001,405.0
Nepal,NPL,2002,393.0
Nepal,NPL,2003,382.0
Nepal,NPL,2004,371.0
Nepal,NPL,2005,360.0
Nepal,NPL,2006,350.0
Nepal,NPL,2007,339.0
Nepal,NPL,2008,329.0
Nepal,NPL,2009,320.0
Nepal,NPL,2010,311.0
Nepal,NPL,2011,302.0
Nepal,NPL,2012,293.0
Nepal,NPL,2013,284.0
Nepal,NPL,2014,276.0
Nepal,NPL,2015,268.0
Nepal,NPL,2016,260.0
Nepal,NPL,2017,253.0
Nepal,NPL,2018,245.0
Nepal,NPL,2019,238.0
Nepal,NPL,2020,229.0
Nepal,NPL,2021,230.0
Nepal,NPL,2022,233.0
Nepal,NPL,2023,229.0
Netherlands,NLD,2000,8.9
Netherlands,NLD,2001,10.0
Netherlands,NLD,2002,9.6
